Ticker,Date/Time,close
TISCOMS-A,14/03/2014,10.44
TISCOMS-A,17/03/2014,10.51
TISCOMS-A,18/03/2014,10.44
TISCOMS-A,19/03/2014,10.35
TISCOMS-A,20/03/2014,10.36
TISCOMS-A,21/03/2014,10.36
TISCOMS-A,24/03/2014,10.23
TISCOMS-A,25/03/2014,10.17
TISCOMS-A,26/03/2014,10.27
TISCOMS-A,27/03/2014,10.21
TISCOMS-A,28/03/2014,10.26
TISCOMS-A,31/03/2014,10.26
TISCOMS-A,01/04/2014,10.37
TISCOMS-A,02/04/2014,10.45
TISCOMS-A,03/04/2014,10.43
TISCOMS-A,04/04/2014,10.40
TISCOMS-A,08/04/2014,10.30
TISCOMS-A,09/04/2014,10.33
TISCOMS-A,10/04/2014,10.35
TISCOMS-A,11/04/2014,10.34
TISCOMS-A,16/04/2014,10.41
TISCOMS-A,17/04/2014,10.57
TISCOMS-A,18/04/2014,10.60
TISCOMS-A,21/04/2014,10.61
TISCOMS-A,22/04/2014,10.66
TISCOMS-A,23/04/2014,10.72
TISCOMS-A,24/04/2014,10.85
TISCOMS-A,25/04/2014,10.77
TISCOMS-A,28/04/2014,10.78
TISCOMS-A,29/04/2014,10.84
TISCOMS-A,30/04/2014,10.85
TISCOMS-A,02/05/2014,11.02
TISCOMS-A,06/05/2014,10.94
TISCOMS-A,07/05/2014,10.86
TISCOMS-A,08/05/2014,10.57
TISCOMS-A,09/05/2014,10.51
TISCOMS-A,12/05/2014,10.50
TISCOMS-A,14/05/2014,10.73
TISCOMS-A,15/05/2014,10.73
TISCOMS-A,16/05/2014,10.75
TISCOMS-A,19/05/2014,10.78
TISCOMS-A,20/05/2014,10.73
TISCOMS-A,21/05/2014,10.94
TISCOMS-A,22/05/2014,11.00
TISCOMS-A,23/05/2014,10.96
TISCOMS-A,26/05/2014,10.80
TISCOMS-A,27/05/2014,10.87
TISCOMS-A,28/05/2014,10.97
TISCOMS-A,29/05/2014,11.02
TISCOMS-A,30/05/2014,11.18
TISCOMS-A,02/06/2014,11.28
TISCOMS-A,03/06/2014,11.35
TISCOMS-A,04/06/2014,11.27
TISCOMS-A,05/06/2014,11.32
TISCOMS-A,06/06/2014,11.52
TISCOMS-A,09/06/2014,11.58
TISCOMS-A,10/06/2014,11.60
TISCOMS-A,11/06/2014,11.62
TISCOMS-A,12/06/2014,11.56
TISCOMS-A,13/06/2014,11.62
TISCOMS-A,16/06/2014,11.66
TISCOMS-A,17/06/2014,11.62
TISCOMS-A,18/06/2014,11.45
TISCOMS-A,19/06/2014,11.59
TISCOMS-A,20/06/2014,11.62
TISCOMS-A,23/06/2014,11.66
TISCOMS-A,24/06/2014,11.63
TISCOMS-A,25/06/2014,11.78
TISCOMS-A,26/06/2014,11.86
TISCOMS-A,27/06/2014,11.88
TISCOMS-A,30/06/2014,11.79
TISCOMS-A,02/07/2014,11.87
TISCOMS-A,03/07/2014,11.85
TISCOMS-A,04/07/2014,11.92
TISCOMS-A,07/07/2014,11.91
TISCOMS-A,08/07/2014,12.02
TISCOMS-A,09/07/2014,12.07
TISCOMS-A,10/07/2014,12.16
TISCOMS-A,14/07/2014,12.26
TISCOMS-A,15/07/2014,12.17
TISCOMS-A,16/07/2014,12.19
TISCOMS-A,17/07/2014,12.16
TISCOMS-A,18/07/2014,12.21
TISCOMS-A,21/07/2014,12.37
TISCOMS-A,22/07/2014,12.16
TISCOMS-A,23/07/2014,12.43
TISCOMS-A,24/07/2014,12.33
TISCOMS-A,25/07/2014,12.33
TISCOMS-A,28/07/2014,12.36
TISCOMS-A,29/07/2014,12.06
TISCOMS-A,30/07/2014,12.02
TISCOMS-A,31/07/2014,11.86
TISCOMS-A,01/08/2014,11.89
TISCOMS-A,04/08/2014,12.07
TISCOMS-A,05/08/2014,12.16
TISCOMS-A,06/08/2014,12.09
TISCOMS-A,07/08/2014,12.09
TISCOMS-A,08/08/2014,12.08
TISCOMS-A,13/08/2014,12.34
TISCOMS-A,14/08/2014,12.35
TISCOMS-A,15/08/2014,12.31
TISCOMS-A,18/08/2014,12.23
TISCOMS-A,19/08/2014,12.19
TISCOMS-A,20/08/2014,12.29
TISCOMS-A,21/08/2014,12.41
TISCOMS-A,22/08/2014,12.43
TISCOMS-A,25/08/2014,12.41
TISCOMS-A,26/08/2014,12.43
TISCOMS-A,27/08/2014,12.56
TISCOMS-A,28/08/2014,12.53
TISCOMS-A,29/08/2014,12.67
TISCOMS-A,01/09/2014,12.80
TISCOMS-A,02/09/2014,12.89
TISCOMS-A,03/09/2014,13.11
TISCOMS-A,04/09/2014,12.99
TISCOMS-A,05/09/2014,13.11
TISCOMS-A,08/09/2014,13.18
TISCOMS-A,09/09/2014,13.22
TISCOMS-A,10/09/2014,13.15
TISCOMS-A,11/09/2014,13.10
TISCOMS-A,12/09/2014,13.19
TISCOMS-A,15/09/2014,13.28
TISCOMS-A,16/09/2014,13.13
TISCOMS-A,17/09/2014,13.16
TISCOMS-A,18/09/2014,13.38
TISCOMS-A,19/09/2014,13.40
TISCOMS-A,22/09/2014,13.38
TISCOMS-A,23/09/2014,13.41
TISCOMS-A,24/09/2014,13.46
TISCOMS-A,25/09/2014,13.54
TISCOMS-A,26/09/2014,13.55
TISCOMS-A,29/09/2014,13.48
TISCOMS-A,30/09/2014,13.42
TISCOMS-A,01/10/2014,13.44
TISCOMS-A,02/10/2014,13.12
TISCOMS-A,03/10/2014,13.20
TISCOMS-A,06/10/2014,12.77
TISCOMS-A,07/10/2014,12.82
TISCOMS-A,08/10/2014,12.92
TISCOMS-A,09/10/2014,13.14
TISCOMS-A,10/10/2014,13.00
TISCOMS-A,13/10/2014,12.98
TISCOMS-A,14/10/2014,12.96
TISCOMS-A,15/10/2014,13.13
TISCOMS-A,16/10/2014,12.97
TISCOMS-A,17/10/2014,13.01
TISCOMS-A,20/10/2014,12.94
TISCOMS-A,21/10/2014,12.79
TISCOMS-A,22/10/2014,12.86
TISCOMS-A,24/10/2014,12.93
TISCOMS-A,27/10/2014,13.10
TISCOMS-A,28/10/2014,13.25
TISCOMS-A,29/10/2014,13.26
TISCOMS-A,30/10/2014,13.18
TISCOMS-A,31/10/2014,13.33
TISCOMS-A,03/11/2014,13.21
TISCOMS-A,04/11/2014,13.15
TISCOMS-A,05/11/2014,13.00
TISCOMS-A,06/11/2014,13.00
TISCOMS-A,07/11/2014,12.88
TISCOMS-A,10/11/2014,12.70
TISCOMS-A,11/11/2014,12.67
TISCOMS-A,12/11/2014,12.66
TISCOMS-A,13/11/2014,12.75
TISCOMS-A,14/11/2014,12.63
TISCOMS-A,17/11/2014,12.61
TISCOMS-A,18/11/2014,12.71
TISCOMS-A,19/11/2014,12.68
TISCOMS-A,20/11/2014,12.76
TISCOMS-A,21/11/2014,12.81
TISCOMS-A,24/11/2014,12.91
TISCOMS-A,25/11/2014,12.91
TISCOMS-A,26/11/2014,12.88
TISCOMS-A,27/11/2014,13.01
TISCOMS-A,28/11/2014,13.06
TISCOMS-A,01/12/2014,13.01
TISCOMS-A,02/12/2014,13.04
TISCOMS-A,03/12/2014,12.96
TISCOMS-A,04/12/2014,13.14
TISCOMS-A,08/12/2014,12.91
TISCOMS-A,09/12/2014,12.94
TISCOMS-A,11/12/2014,12.63
TISCOMS-A,12/12/2014,12.63
TISCOMS-A,15/12/2014,12.16
TISCOMS-A,16/12/2014,12.19
TISCOMS-A,17/12/2014,12.32
TISCOMS-A,18/12/2014,12.50
TISCOMS-A,19/12/2014,12.46
TISCOMS-A,22/12/2014,12.56
TISCOMS-A,23/12/2014,12.52
TISCOMS-A,24/12/2014,12.43
TISCOMS-A,25/12/2014,12.26
TISCOMS-A,26/12/2014,12.28
TISCOMS-A,29/12/2014,12.24
TISCOMS-A,30/12/2014,12.22
TISCOMS-A,31/12/2014,12.22
TISCOMS-A,05/01/2015,12.23
TISCOMS-A,06/01/2015,12.23
TISCOMS-A,07/01/2015,12.32
TISCOMS-A,08/01/2015,12.56
TISCOMS-A,09/01/2015,12.63
TISCOMS-A,12/01/2015,12.53
TISCOMS-A,13/01/2015,12.55
TISCOMS-A,14/01/2015,12.45
TISCOMS-A,15/01/2015,12.49
TISCOMS-A,16/01/2015,12.52
TISCOMS-A,19/01/2015,12.62
TISCOMS-A,20/01/2015,12.55
TISCOMS-A,21/01/2015,12.68
TISCOMS-A,22/01/2015,12.98
TISCOMS-A,23/01/2015,13.13
TISCOMS-A,26/01/2015,13.29
TISCOMS-A,27/01/2015,13.28
TISCOMS-A,28/01/2015,13.46
TISCOMS-A,29/01/2015,13.66
TISCOMS-A,30/01/2015,13.74
TISCOMS-A,02/02/2015,13.76
TISCOMS-A,03/02/2015,13.79
TISCOMS-A,04/02/2015,13.80
TISCOMS-A,05/02/2015,13.90
TISCOMS-A,06/02/2015,13.96
TISCOMS-A,09/02/2015,13.90
TISCOMS-A,10/02/2015,13.93
TISCOMS-A,11/02/2015,14.03
TISCOMS-A,12/02/2015,14.10
TISCOMS-A,13/02/2015,14.08
TISCOMS-A,16/02/2015,13.90
TISCOMS-A,17/02/2015,13.60
TISCOMS-A,18/02/2015,13.73
TISCOMS-A,19/02/2015,13.85
TISCOMS-A,20/02/2015,13.89
TISCOMS-A,23/02/2015,13.89
TISCOMS-A,24/02/2015,14.00
TISCOMS-A,25/02/2015,13.90
TISCOMS-A,26/02/2015,14.05
TISCOMS-A,27/02/2015,14.19
TISCOMS-A,02/03/2015,14.30
TISCOMS-A,03/03/2015,13.95
TISCOMS-A,05/03/2015,13.88
TISCOMS-A,06/03/2015,14.21
TISCOMS-A,09/03/2015,14.07
TISCOMS-A,10/03/2015,13.86
TISCOMS-A,11/03/2015,14.08
TISCOMS-A,12/03/2015,14.20
TISCOMS-A,13/03/2015,14.22
TISCOMS-A,16/03/2015,13.86
TISCOMS-A,17/03/2015,13.85
TISCOMS-A,18/03/2015,14.12
TISCOMS-A,19/03/2015,14.06
TISCOMS-A,20/03/2015,14.19
TISCOMS-A,23/03/2015,13.93
TISCOMS-A,24/03/2015,13.83
TISCOMS-A,25/03/2015,13.84
TISCOMS-A,26/03/2015,13.49
TISCOMS-A,27/03/2015,13.48
TISCOMS-A,30/03/2015,13.65
TISCOMS-A,31/03/2015,13.84
TISCOMS-A,01/04/2015,14.22
TISCOMS-A,02/04/2015,14.38
TISCOMS-A,03/04/2015,14.34
TISCOMS-A,07/04/2015,14.44
TISCOMS-A,08/04/2015,14.33
TISCOMS-A,09/04/2015,14.25
TISCOMS-A,10/04/2015,14.23
TISCOMS-A,16/04/2015,14.38
TISCOMS-A,17/04/2015,14.39
TISCOMS-A,20/04/2015,14.38
TISCOMS-A,21/04/2015,14.60
TISCOMS-A,22/04/2015,14.58
TISCOMS-A,23/04/2015,14.44
TISCOMS-A,24/04/2015,14.49
TISCOMS-A,27/04/2015,14.52
TISCOMS-A,28/04/2015,14.19
TISCOMS-A,29/04/2015,14.26
TISCOMS-A,30/04/2015,14.31
TISCOMS-A,06/05/2015,14.15
TISCOMS-A,07/05/2015,13.93
TISCOMS-A,08/05/2015,13.98
TISCOMS-A,11/05/2015,13.70
TISCOMS-A,12/05/2015,13.38
TISCOMS-A,13/05/2015,13.46
TISCOMS-A,14/05/2015,13.51
TISCOMS-A,15/05/2015,13.79
TISCOMS-A,18/05/2015,13.66
TISCOMS-A,19/05/2015,13.81
TISCOMS-A,20/05/2015,13.76
TISCOMS-A,21/05/2015,13.78
TISCOMS-A,22/05/2015,13.82
TISCOMS-A,25/05/2015,13.81
TISCOMS-A,26/05/2015,13.59
TISCOMS-A,27/05/2015,13.63
TISCOMS-A,28/05/2015,13.57
TISCOMS-A,29/05/2015,13.73
TISCOMS-A,02/06/2015,13.31
TISCOMS-A,03/06/2015,13.36
TISCOMS-A,04/06/2015,13.53
TISCOMS-A,05/06/2015,13.75
TISCOMS-A,08/06/2015,13.83
TISCOMS-A,09/06/2015,13.71
TISCOMS-A,10/06/2015,13.82
TISCOMS-A,11/06/2015,14.00
TISCOMS-A,12/06/2015,13.96
TISCOMS-A,15/06/2015,13.89
TISCOMS-A,16/06/2015,13.94
TISCOMS-A,17/06/2015,14.07
TISCOMS-A,18/06/2015,14.09
TISCOMS-A,19/06/2015,13.97
TISCOMS-A,22/06/2015,13.87
TISCOMS-A,23/06/2015,13.91
TISCOMS-A,24/06/2015,13.97
TISCOMS-A,25/06/2015,13.98
TISCOMS-A,26/06/2015,14.09
TISCOMS-A,29/06/2015,14.05
TISCOMS-A,30/06/2015,14.11
TISCOMS-A,02/07/2015,14.01
TISCOMS-A,03/07/2015,14.02
TISCOMS-A,06/07/2015,13.83
TISCOMS-A,07/07/2015,14.01
TISCOMS-A,08/07/2015,13.87
TISCOMS-A,09/07/2015,13.91
TISCOMS-A,10/07/2015,13.97
TISCOMS-A,13/07/2015,14.13
TISCOMS-A,14/07/2015,14.13
TISCOMS-A,15/07/2015,14.10
TISCOMS-A,16/07/2015,13.98
TISCOMS-A,17/07/2015,14.00
TISCOMS-A,20/07/2015,13.78
TISCOMS-A,21/07/2015,13.52
TISCOMS-A,22/07/2015,13.48
TISCOMS-A,23/07/2015,13.55
TISCOMS-A,24/07/2015,13.50
TISCOMS-A,27/07/2015,13.18
TISCOMS-A,28/07/2015,13.02
TISCOMS-A,29/07/2015,13.20
TISCOMS-A,31/07/2015,13.44
TISCOMS-A,03/08/2015,13.53
TISCOMS-A,04/08/2015,13.39
TISCOMS-A,05/08/2015,13.47
TISCOMS-A,06/08/2015,13.49
TISCOMS-A,07/08/2015,13.61
TISCOMS-A,10/08/2015,13.60
TISCOMS-A,11/08/2015,13.38
TISCOMS-A,13/08/2015,13.32
TISCOMS-A,14/08/2015,13.51
TISCOMS-A,17/08/2015,13.51
TISCOMS-A,18/08/2015,13.15
TISCOMS-A,19/08/2015,13.38
TISCOMS-A,20/08/2015,13.46
TISCOMS-A,21/08/2015,13.39
TISCOMS-A,24/08/2015,12.61
TISCOMS-A,25/08/2015,12.66
TISCOMS-A,26/08/2015,12.67
TISCOMS-A,27/08/2015,13.01
TISCOMS-A,28/08/2015,13.05
TISCOMS-A,31/08/2015,13.28
TISCOMS-A,01/09/2015,13.29
TISCOMS-A,02/09/2015,13.48
TISCOMS-A,03/09/2015,13.71
TISCOMS-A,04/09/2015,13.48
TISCOMS-A,07/09/2015,13.44
TISCOMS-A,08/09/2015,13.53
TISCOMS-A,09/09/2015,13.59
TISCOMS-A,10/09/2015,13.52
TISCOMS-A,11/09/2015,13.42
TISCOMS-A,14/09/2015,13.28
TISCOMS-A,15/09/2015,13.22
TISCOMS-A,16/09/2015,13.30
TISCOMS-A,17/09/2015,13.36
TISCOMS-A,18/09/2015,13.45
TISCOMS-A,21/09/2015,13.51
TISCOMS-A,22/09/2015,13.44
TISCOMS-A,23/09/2015,13.36
TISCOMS-A,24/09/2015,13.23
TISCOMS-A,25/09/2015,13.30
TISCOMS-A,28/09/2015,13.08
TISCOMS-A,29/09/2015,13.20
TISCOMS-A,30/09/2015,13.13
TISCOMS-A,01/10/2015,12.90
TISCOMS-A,02/10/2015,12.96
TISCOMS-A,05/10/2015,13.03
TISCOMS-A,06/10/2015,13.08
TISCOMS-A,07/10/2015,13.33
TISCOMS-A,08/10/2015,13.28
TISCOMS-A,09/10/2015,13.53
TISCOMS-A,12/10/2015,13.58
TISCOMS-A,13/10/2015,13.54
TISCOMS-A,14/10/2015,13.68
TISCOMS-A,15/10/2015,13.83
TISCOMS-A,16/10/2015,13.73
TISCOMS-A,19/10/2015,13.79
TISCOMS-A,20/10/2015,13.85
TISCOMS-A,21/10/2015,13.77
TISCOMS-A,22/10/2015,13.75
TISCOMS-A,26/10/2015,13.79
TISCOMS-A,27/10/2015,13.66
TISCOMS-A,28/10/2015,13.55
TISCOMS-A,29/10/2015,13.52
TISCOMS-A,30/10/2015,13.58
TISCOMS-A,02/11/2015,13.65
TISCOMS-A,03/11/2015,13.69
TISCOMS-A,04/11/2015,13.94
TISCOMS-A,05/11/2015,13.86
TISCOMS-A,06/11/2015,13.99
TISCOMS-A,09/11/2015,13.93
TISCOMS-A,10/11/2015,13.90
TISCOMS-A,11/11/2015,13.92
TISCOMS-A,12/11/2015,13.93
TISCOMS-A,13/11/2015,13.98
TISCOMS-A,16/11/2015,14.07
TISCOMS-A,17/11/2015,14.20
TISCOMS-A,18/11/2015,14.19
TISCOMS-A,19/11/2015,14.38
TISCOMS-A,20/11/2015,14.49
TISCOMS-A,23/11/2015,14.44
TISCOMS-A,24/11/2015,14.24
TISCOMS-A,25/11/2015,14.26
TISCOMS-A,26/11/2015,14.09
TISCOMS-A,27/11/2015,14.03
TISCOMS-A,30/11/2015,14.08
TISCOMS-A,01/12/2015,14.06
TISCOMS-A,02/12/2015,13.94
TISCOMS-A,03/12/2015,13.82
TISCOMS-A,04/12/2015,13.76
TISCOMS-A,08/12/2015,13.44
TISCOMS-A,09/12/2015,13.38
TISCOMS-A,11/12/2015,13.18
TISCOMS-A,14/12/2015,13.21
TISCOMS-A,15/12/2015,13.60
TISCOMS-A,16/12/2015,13.53
TISCOMS-A,17/12/2015,13.70
TISCOMS-A,18/12/2015,13.50
TISCOMS-A,21/12/2015,13.31
TISCOMS-A,22/12/2015,13.17
TISCOMS-A,23/12/2015,13.40
TISCOMS-A,24/12/2015,13.62
TISCOMS-A,25/12/2015,13.68
TISCOMS-A,28/12/2015,13.83
TISCOMS-A,29/12/2015,13.93
TISCOMS-A,30/12/2015,14.06
TISCOMS-A,31/12/2015,14.06
TISCOMS-A,04/01/2016,13.78
TISCOMS-A,05/01/2016,13.74
TISCOMS-A,06/01/2016,13.78
TISCOMS-A,07/01/2016,13.43
TISCOMS-A,08/01/2016,13.63
TISCOMS-A,11/01/2016,13.56
TISCOMS-A,12/01/2016,13.81
TISCOMS-A,13/01/2016,14.02
TISCOMS-A,14/01/2016,14.01
TISCOMS-A,15/01/2016,13.99
TISCOMS-A,18/01/2016,13.99
TISCOMS-A,19/01/2016,14.09
TISCOMS-A,20/01/2016,13.91
TISCOMS-A,21/01/2016,13.85
TISCOMS-A,22/01/2016,14.06
TISCOMS-A,25/01/2016,13.91
TISCOMS-A,26/01/2016,13.91
TISCOMS-A,27/01/2016,13.91
TISCOMS-A,28/01/2016,13.81
TISCOMS-A,29/01/2016,13.73
TISCOMS-A,01/02/2016,13.80
TISCOMS-A,02/02/2016,13.77
TISCOMS-A,03/02/2016,13.71
TISCOMS-A,04/02/2016,13.73
TISCOMS-A,05/02/2016,13.85
TISCOMS-A,08/02/2016,13.83
TISCOMS-A,09/02/2016,13.82
TISCOMS-A,10/02/2016,13.80
TISCOMS-A,11/02/2016,13.53
TISCOMS-A,12/02/2016,13.28
TISCOMS-A,15/02/2016,13.33
TISCOMS-A,16/02/2016,13.21
TISCOMS-A,17/02/2016,12.90
TISCOMS-A,18/02/2016,12.91
TISCOMS-A,19/02/2016,13.00
TISCOMS-A,23/02/2016,12.94
TISCOMS-A,24/02/2016,13.06
TISCOMS-A,25/02/2016,13.10
TISCOMS-A,26/02/2016,13.25
TISCOMS-A,29/02/2016,13.09
TISCOMS-A,01/03/2016,13.15
TISCOMS-A,02/03/2016,13.28
TISCOMS-A,03/03/2016,13.20
TISCOMS-A,04/03/2016,13.22
TISCOMS-A,07/03/2016,13.20
TISCOMS-A,08/03/2016,12.90
TISCOMS-A,09/03/2016,13.09
TISCOMS-A,10/03/2016,13.04
TISCOMS-A,11/03/2016,13.13
TISCOMS-A,14/03/2016,13.25
TISCOMS-A,15/03/2016,13.34
TISCOMS-A,16/03/2016,13.45
TISCOMS-A,17/03/2016,13.41
TISCOMS-A,18/03/2016,13.53
TISCOMS-A,21/03/2016,13.47
TISCOMS-A,22/03/2016,13.42
TISCOMS-A,23/03/2016,13.50
TISCOMS-A,24/03/2016,13.60
TISCOMS-A,25/03/2016,13.63
TISCOMS-A,28/03/2016,13.51
TISCOMS-A,29/03/2016,13.66
TISCOMS-A,30/03/2016,13.67
TISCOMS-A,31/03/2016,13.77
TISCOMS-A,01/04/2016,13.65
TISCOMS-A,04/04/2016,13.75
TISCOMS-A,05/04/2016,13.58
TISCOMS-A,07/04/2016,13.47
TISCOMS-A,08/04/2016,13.53
TISCOMS-A,11/04/2016,13.59
TISCOMS-A,12/04/2016,13.81
TISCOMS-A,18/04/2016,13.83
TISCOMS-A,19/04/2016,13.86
TISCOMS-A,20/04/2016,13.72
TISCOMS-A,21/04/2016,13.81
TISCOMS-A,22/04/2016,13.73
TISCOMS-A,25/04/2016,13.71
TISCOMS-A,26/04/2016,13.78
TISCOMS-A,27/04/2016,13.68
TISCOMS-A,28/04/2016,13.53
TISCOMS-A,29/04/2016,13.62
TISCOMS-A,03/05/2016,13.61
TISCOMS-A,04/05/2016,13.59
TISCOMS-A,09/05/2016,13.50
TISCOMS-A,10/05/2016,13.50
TISCOMS-A,11/05/2016,13.46
TISCOMS-A,12/05/2016,13.56
TISCOMS-A,13/05/2016,13.57
TISCOMS-A,16/05/2016,13.55
TISCOMS-A,17/05/2016,13.51
TISCOMS-A,18/05/2016,13.52
